-3.483.346;-5.616.735;Montevideo
436.113;38.771;Montpellier
436.113;38.771;Montpellier
4.550.884;-7.358.781;Montreal
5.575.222;3.761.556;Moscow
498.844;-9.714.704;Winnipeg
24;121;Taiwan
4.916.634;-12.393.601;Nanaimo
4.721.667;-1.55;Nantes
52.5;5.75;Netherlands
399.075;11.639.723;Beijing
52.5;5.75;Netherlands
-33;146;New South Wales
4.071.427;-7.400.597;New York
4.300.035;-754.999;State of New York
-42;174;New Zealand
510.611;-392.728;North Devon District
54.5;-6.5;N Ireland
62;10;Norway
4.134.357;203.659;Sant Boi de Llobregat
3.550.034;-9.750.059;State of Oklahoma
3.275.041;-8.675.026;State of Alabama
5.093.835;695.428;Köln, Stadt
47.5;1.5;Loir-et-Cher
4.666.667;4.5;Saône-et-Loire
5.616.317;1.016.897;Århus Kommune
41;20;Albania
4.483.778;-0.57944;Bordeaux
4.338.621;-7.983.713;Burlington
28;-15.5;Canary Islands
40;-4;España
4.415.617;1.226.404;Cesena
3.790.448;-477.768;Cordoba
51.5;10.5;Germany
3.835.323;-0.48134;Alicante
43;-2.75;Basque Country
62.5;28;Finlande-Orientale
4.360.444;144.194;Toulouse
48.85;2.2;Hauts-de-Seine
4.166.667;-4.25;Castile and León
4.298.339;-8.123.304;London
3.568.536;13.975.309;Japan
3.591.667;1.443.333;Malta
5.348.095;-223.743;Manchester
42.75;-166.667;Navarra
4.541.117;-7.569.812;Ottawa
26;50.5;Bahrain
4.966.667;7.5;Rhineland-Palatinate
3.783.333;1.266.667;Trapani
4.341.667;11;Toscan-a
4.149.791;203.573;Rubí
4.347.225;-381.994;Santander
4.156.667;201.667;Terrassa
3.125.044;-9.925.061;State of Texas
34;9;Tunisia
37.5;-5.5;Sevilla
434.668;-8.051.639;Waterloo
38.5;-0.5;Alicante
5.237.403;488.969;Amsterdam
3.275.042;-8.350.018;State of Georgia
2.228.552;11.415.769;Hong Kong
4.820.849;1.637.208;Vienna
25;45;Saudi Arabia
4.733.333;1.333.333;Austria
4.707.493;1.544.089;Graz
-5;120;Indonesia
3.575.035;-8.625.027;State of Tennessee
2.228.552;11.415.769;Hong Kong
4.416.667;6;Alpes-de-Haute-Provence
5.933.258;180.649;Stockholm
51.05;371.667;Gent
4.160.797;228.773;Granollers
62;15;Sweden
4.138.879;215.899;Barcelona
2.866.667;-1.786.667;Isla de La Palma
4.154.878;210.137;Sabadell
5.399.983;-1.250.032;British Columbia
2.228.552;11.415.769;Hong Kong
4.012.539;-7.499.989;Philadelphia County
62;15;Kingdom of Sweden
60;100;Russian Soviet Federative Socialist Republic
3.924.038;-7.683.942;Columbia
3.942.823;-643.782;Caceres
40;-4;Spain
4.400.013;-12.050.139;State of Oregon
3.744.188;-12.214.302;Palo Alto
4.281.276;-164.432;Pamplona
488.534;23.486;Paris
4.885.341;23.488;Paris
-8;-37;Pernambuco
-10;-55;Brazil
-2.967.833;-5.113.056;Novo Hamburgo
39.5;-3;Castilla La Mancha
-34;-64;Argentina
23;-102;México
993.333;-8.408.333;San Jose
-3.348.619;-7.052.485;Peñalolen
39.5;-8;Portugal
5.200.017;-7.199.907;Quebec
4.403.333;10.45;Provincia di Lucca
39;22;Hellenic Republic
5.083.333;4;Belgium
41.25;16.25;Puglia
-27;-65.5;Tucuman
5.226.682;-113.802;Red Deer
44.75;11;Emilia-Romagna
45;8;Piedmont
46.5;1.133.333;Trentino-Alto Adige
435.001;-8.049.969;Waterloo
4.808.333;-168.333;Rennes
-34;-64;Argentina
54;56;Bashkortostan
47;29;Moldova
4.175.038;-7.149.978;State of Rhode Island and Providence Plantations
-30;-54;Rio Grande del Sur
5.575.222;3.761.556;Moscow
60;100;Russia
60;100;Russia
4.869.096;914.062;Europe
4.619.673;611.044;Canton of Geneva
4.283.333;1.283.333;Italy
2.932.955;12.105.804;Shanghai
4.866.667;19.5;Slovakia
4.283.333;1.283.333;Italy
4.741.667;866.667;Zürich
3.725.022;-11.975.126;California
4.000.032;-8.925.037;Illinois
4.425.029;-8.550.033;Michigan
4.150.028;-9.975.067;State of Nebraska
3.925.024;-11.175.103;State of Utah
4.750.012;-12.050.147;State of Washington
51.25;-0.33333;Surrey
51.35;-0.2;Sutton
62;15;Sweden
4.700.016;801.427;Suiza
4.700.016;801.427;Switzerland
4.700.016;801.427;Switzerland
2.504.776;12.153.185;Taipei
519.225;447.917;Rotterdam
0;0;Globe
47.25;1.133.333;Tirol
4.370.011;-794.163;Toronto
5.341.667;-233.333;Borough of Trafford
24;54;United Arab Emirates
39.76;-98.5;United States of America
60;100;Russia
5.475.844;-269.531;United Kingdom
0;0;Globe
4.924.966;-12.311.934;Vancouver
-37;145;Victoria
4.547.723;-7.570.164;Gatineau
3.754.812;-7.744.675;Virginia
5.233.333;-158.333;Warwickshire
4.165.606;-0.87734;Saragossa
4.513.333;736.667;Torino
4.183.336;-8.785.006;Cook County
46;2;France
5.083.333;4;Belgium
136.667;103.8;Singapore
3.536.294;-7.728.163;Honolulu
15;100;Thailand
4.283.333;1.283.333;Italy
-33;-56;Uruguay
49.75;15;Czech Republic
